household_type,income_group,year,inc_before_transfers_taxes,market_inc,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_inc,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_inc,dividends,corp_tax_borne_by_capital,other_market_inc,social_insurance_benefits,social_security,medicare,unemployment_insurance,workers_compensation
hh_with_children,highest_quintile,2004,370200,367500,214600,9500,11200,11400,100,2500,48300,34300,1800,4700,2300,6800,9900,10100,2700,1700,600,300,100
hh_with_children,highest_quintile,2005,400200,397700,218600,10100,11600,11400,100,3300,54900,45800,2100,6500,2400,7100,13000,10600,2500,1500,600,300,200
hh_with_children,highest_quintile,2006,438700,436000,228800,10500,11600,11700,100,3700,59800,57100,3200,10000,2500,9600,16000,11300,2700,1600,700,300,100
hh_with_children,highest_quintile,2007,468000,465100,242600,10900,10800,12100,100,3300,61200,68300,3600,12000,2600,11500,14500,11600,2900,1700,700,300,200
hh_with_children,highest_quintile,2008,411600,408700,235100,11200,11100,12100,100,1900,56700,35600,3100,8500,2800,9700,8500,12000,3000,1700,800,400,100
hh_with_children,highest_quintile,2009,366200,362100,223100,10800,11300,12200,100,1500,51900,16500,2500,5700,2300,6000,5900,12300,4100,2100,900,1000,200
hh_with_children,highest_quintile,2010,399700,395700,229400,10700,10800,12100,100,2100,55200,30500,2700,5800,2500,8700,10300,14600,4000,2000,900,900,200
hh_with_children,highest_quintile,2011,392700,388800,232300,11000,10800,12100,100,2100,53400,26800,2300,4500,2600,7400,9100,14200,4000,2200,900,700,200
hh_with_children,highest_quintile,2012,436800,433200,242100,11200,10800,12400,100,2600,64400,42400,2300,5000,2900,11300,11200,14700,3600,2100,900,500,200
hh_with_children,highest_quintile,2013,421900,417900,241800,11600,10700,12700,100,2700,61700,33100,2100,4400,3100,8700,11700,13500,4000,2300,1000,400,300
hh_with_children,highest_quintile,2014,451300,447400,250900,11900,10300,13000,100,3000,64300,46400,2000,4300,3300,10500,13300,14100,3900,2300,1000,300,300
hh_with_children,highest_quintile,2015,477800,473700,265600,12500,10400,13500,100,3000,71900,48300,2100,4600,3000,11300,13400,14000,4200,2500,1200,300,200
hh_with_children,highest_quintile,2016,454300,450300,260200,12800,10600,13400,100,2700,67200,39400,1700,4000,2800,9600,11700,14100,3900,2400,1000,200,300
hh_with_children,highest_quintile,2017,481100,477300,268800,12900,10600,14000,100,2100,72800,52400,1700,4600,3000,11000,9000,14300,3800,2300,1100,200,200
hh_with_children,highest_quintile,2018,469400,466100,270200,13600,10600,14200,100,2000,65800,49600,1500,4300,2800,10300,7500,13600,3300,2000,900,200,200
hh_with_children,highest_quintile,2019,483500,479700,282800,14000,10800,14800,100,1900,66400,47200,1500,5100,3200,10600,7300,14000,3800,2200,1100,200,300
hh_with_children,highest_quintile,2020,518300,513100,293300,14300,10600,15400,100,2000,70000,65000,1500,4200,3400,10400,7900,15100,5300,2500,1300,1300,200
hh_with_children,highest_quintile,2021,597400,593100,306500,14300,10200,15400,100,2400,86500,111400,1400,3700,3000,13100,9800,15500,4300,2200,1300,600,100
hh_with_children,percentiles_81_90,1979,139200,137400,107800,0,4300,4900,200,1400,6800,2300,100,3000,600,900,1700,3200,1800,1100,200,300,100
hh_with_children,percentiles_81_90,1980,137200,135200,106800,0,3800,5000,200,1100,6300,2000,100,3400,600,1000,1300,3400,2000,1000,200,600,200
hh_with_children,percentiles_81_90,1981,137200,135100,106900,0,4000,5500,200,900,5300,1500,100,4100,700,1200,1000,3800,2100,1400,200,400,100
hh_with_children,percentiles_81_90,1982,137400,135100,108600,0,4400,5700,200,600,4200,1400,100,4100,700,1200,600,3100,2300,1400,200,500,200
hh_with_children,percentiles_81_90,1983,138800,136600,108900,0,4700,5900,200,800,4400,2100,200,3800,600,1000,800,3200,2200,1300,200,500,200
hh_with_children,percentiles_81_90,1984,147800,145800,113600,900,4600,6500,200,900,6600,2000,200,4100,600,1000,900,3600,2000,1200,300,400,200
hh_with_children,percentiles_81_90,1985,146600,144800,114600,1400,4900,6700,200,900,5100,2000,200,3400,500,800,700,3400,1800,1000,200,300,300
hh_with_children,percentiles_81_90,1986,153300,151400,117100,1500,4900,7100,200,900,6500,3000,300,3100,500,900,700,4700,1800,1000,200,300,300
hh_with_children,percentiles_81_90,1987,154900,153300,118700,1700,5300,7200,200,1200,6600,1900,200,3300,500,1200,1100,4100,1700,900,300,300,200
hh_with_children,percentiles_81_90,1988,156900,155100,119700,2100,5700,7500,200,1200,6700,1700,200,3200,400,1000,1000,4600,1700,800,200,200,500
hh_with_children,percentiles_81_90,1989,159900,157500,119400,2200,5800,7500,200,1200,7100,2100,200,3900,600,1200,1100,5000,2400,1200,300,300,500
hh_with_children,percentiles_81_90,1990,159300,157200,119600,2300,5900,7800,200,1100,6500,1500,200,3600,600,1200,1000,5700,2000,1000,300,300,400
hh_with_children,percentiles_81_90,1991,158400,156100,119100,2300,5900,8000,200,1000,7200,1400,300,3100,500,1000,900,5000,2300,1100,400,400,400
hh_with_children,percentiles_81_90,1992,158800,156200,118600,2900,6800,8100,200,1100,7000,1500,200,2100,600,900,1000,5400,2600,1400,400,600,300
hh_with_children,percentiles_81_90,1993,160100,157300,118400,2900,7600,7900,200,1300,7400,1600,200,1700,700,1000,1100,5400,2800,1400,500,400,500
hh_with_children,percentiles_81_90,1994,162800,160200,120800,3300,8100,8200,200,1400,6900,1500,200,1600,700,900,1200,5200,2700,1500,500,400,300
hh_with_children,percentiles_81_90,1995,168300,165500,123000,4000,8400,8500,200,1500,7600,1500,300,1800,700,1000,1200,6000,2800,1600,600,400,300
hh_with_children,percentiles_81_90,1996,173400,171000,125500,4700,8100,8600,200,1600,8600,2100,200,1900,700,1100,1300,6600,2400,1500,600,200,200
hh_with_children,percentiles_81_90,1997,179300,176500,129700,4700,7200,9000,200,1600,8300,3300,200,2000,700,1300,1400,6900,2800,1700,700,200,200
hh_with_children,percentiles_81_90,1998,186600,184300,136000,5300,7200,9400,200,1600,8400,3700,100,1800,700,1100,1200,7600,2300,1300,500,300,200
hh_with_children,percentiles_81_90,1999,193000,190500,139500,5700,7100,9700,200,1600,8900,4000,200,1800,800,1400,1300,8400,2600,1600,500,300,200
hh_with_children,percentiles_81_90,2000,197500,195000,141600,5900,7300,9900,200,1600,9300,4400,200,1900,1100,1600,1300,8700,2500,1500,600,200,200
hh_with_children,percentiles_81_90,2001,197300,194200,145500,6100,7900,10300,200,1100,8600,1400,200,1900,800,1100,800,8400,3100,1800,600,400,300
hh_with_children,percentiles_81_90,2002,191900,188700,140600,5800,8600,9800,200,1000,9000,900,300,1300,800,1000,700,8700,3300,1700,600,600,300
hh_with_children,percentiles_81_90,2003,194700,191500,139900,6900,9700,9800,100,1300,9200,1500,200,1200,800,1100,1000,8600,3100,1700,600,600,200
hh_with_children,percentiles_81_90,2004,200000,196900,143100,7100,10700,10100,100,1700,9000,2200,200,1100,900,1200,1200,8300,3100,1700,700,400,200
hh_with_children,percentiles_81_90,2005,205700,202900,144200,7800,11200,10000,100,2300,10400,3300,200,1200,900,1200,1500,8500,2900,1600,600,300,300
hh_with_children,percentiles_81_90,2006,212000,208800,147400,8100,11200,10300,100,2500,10300,3600,200,1800,900,1400,1700,9300,3200,1800,800,300,200
hh_with_children,percentiles_81_90,2007,217000,213500,151700,8200,10400,10500,100,2200,10200,4300,200,2200,1000,1700,1600,9400,3400,2000,900,300,200
hh_with_children,percentiles_81_90,2008,211900,208300,151400,8400,10800,10600,100,1300,9400,1500,300,1700,1000,1600,900,9500,3500,2000,900,500,200
hh_with_children,percentiles_81_90,2009,208000,203300,149200,7700,10800,10600,100,1000,8800,700,300,1300,800,1200,700,10200,4700,2300,1000,1100,200
hh_with_children,percentiles_81_90,2010,209200,204500,148000,7700,10500,10400,100,1400,9300,1000,300,900,1000,1200,900,11800,4800,2300,1100,1200,200
hh_with_children,percentiles_81_90,2011,211100,206700,150300,7900,10600,10500,100,1400,9700,1200,300,700,1000,1300,900,10800,4400,2400,1100,800,200
hh_with_children,percentiles_81_90,2012,213800,209600,151900,8300,10500,10700,100,1700,10200,1500,200,600,1000,1300,900,10800,4200,2400,1000,600,200
hh_with_children,percentiles_81_90,2013,218600,213900,153700,8400,10400,10900,100,1800,10200,2400,300,600,1200,1400,1400,11300,4700,2700,1200,500,300
hh_with_children,percentiles_81_90,2014,224100,219500,157600,8600,10200,11100,100,2000,11200,2500,200,500,1000,1500,1300,11700,4600,2700,1200,400,400
hh_with_children,percentiles_81_90,2015,233300,228500,164600,9000,10300,11500,100,1900,12000,2700,200,700,1200,1500,1300,11300,4900,2900,1300,300,300
hh_with_children,percentiles_81_90,2016,233700,228900,164000,9200,10400,11500,100,1800,12500,2700,200,500,1200,1500,1300,12000,4800,2900,1400,300,300
hh_with_children,percentiles_81_90,2017,240200,235500,168600,9300,10400,11900,100,1400,13100,3300,200,700,1200,1700,1000,12600,4600,2900,1400,200,200
hh_with_children,percentiles_81_90,2018,245900,242000,175800,9900,10300,12300,100,1300,13000,3800,200,600,1100,1700,900,10800,3900,2300,1000,300,200
hh_with_children,percentiles_81_90,2019,252700,247900,181300,10300,10500,12800,100,1300,12600,3300,200,700,900,1800,800,11300,4800,2800,1400,200,400
hh_with_children,percentiles_81_90,2020,258500,252000,183500,10600,10200,13000,100,1300,12300,4700,200,600,900,1800,900,11900,6500,3000,1700,1500,200
hh_with_children,percentiles_81_90,2021,262700,257300,184900,11100,9900,13000,100,1500,13700,6800,100,400,1200,1700,900,11700,5500,2800,1700,800,100
hh_with_children,percentiles_91_95,1979,176000,174200,125100,0,4500,4800,200,1600,16100,5800,300,4700,1200,2200,3500,4100,1800,1300,200,200,100
hh_with_children,percentiles_91_95,1980,172900,170600,125100,0,4000,4900,200,1300,13300,5600,200,5700,1100,2200,2800,4300,2300,1500,200,500,100
hh_with_children,percentiles_91_95,1981,172200,169700,125700,0,4200,5500,200,1100,11400,4200,300,7000,1000,2400,2000,4700,2500,1900,200,300,200
hh_with_children,percentiles_91_95,1982,172600,169900,129200,0,4600,5800,200,700,9200,4000,300,6600,1000,2600,1100,4700,2700,1700,300,500,300
hh_with_children,percentiles_91_95,1983,176500,174500,130300,0,5000,6200,200,900,10500,5400,500,6100,1200,2200,1500,4400,2000,1200,200,400,200
hh_with_children,percentiles_91_95,1984,187000,185100,134000,1000,4900,6800,200,1100,13500,4900,600,6700,1800,2300,1800,5400,1900,1300,300,200,100
hh_with_children,percentiles_91_95,1985,187700,186000,137600,1600,5100,7000,200,1000,10800,6000,800,5500,1400,1700,1500,5700,1700,1000,200,200,300
hh_with_children,percentiles_91_95,1986,195700,193700,140400,1900,5100,7300,200,1100,13100,8900,800,5100,900,2200,1500,5200,2000,1000,200,300,400
hh_with_children,percentiles_91_95,1987,200200,198300,146500,2100,5600,7900,200,1400,12300,5100,500,5300,900,2200,2100,6200,1900,1100,300,200,300
hh_with_children,percentiles_91_95,1988,204000,202300,146700,2500,6100,8000,200,1400,15700,3800,600,5000,900,2300,1900,7200,1800,900,200,200,500
hh_with_children,percentiles_91_95,1989,207900,206500,148200,2700,6200,8200,200,1400,15700,4800,700,6300,1000,2100,2100,6800,1500,700,100,200,500
hh_with_children,percentiles_91_95,1990,207800,206000,147000,2700,6700,8300,200,1300,18000,3800,600,6000,1100,2200,2000,6000,1900,1000,300,300,300
hh_with_children,percentiles_91_95,1991,204100,201800,145400,2900,6600,8500,200,1200,16300,3100,600,5500,1200,2100,1800,6400,2300,1200,400,200,400
hh_with_children,percentiles_91_95,1992,208100,206000,147800,3500,7400,8800,200,1300,17100,3400,600,3500,1200,1800,1900,7300,2100,1200,400,300,200
hh_with_children,percentiles_91_95,1993,210000,207300,149000,3700,8100,8900,200,1600,15900,4200,800,2900,1300,1900,2300,6600,2700,1500,500,300,300
hh_with_children,percentiles_91_95,1994,213200,211300,150100,3900,9400,9100,200,1700,15500,3500,600,2700,1400,2200,2500,8500,1900,1300,400,200,100
hh_with_children,percentiles_91_95,1995,221500,219100,155000,4800,9000,9600,200,1900,18300,3800,400,3300,1400,1700,2500,7300,2400,1300,700,200,200
hh_with_children,percentiles_91_95,1996,229700,227400,160300,5500,8600,9800,200,2000,18500,4800,500,3100,1300,2700,2600,7700,2300,1400,500,300,100
hh_with_children,percentiles_91_95,1997,237000,234500,162100,5400,7600,9800,200,2000,18400,7500,500,3400,1600,3100,2900,10100,2400,1600,600,200,100
hh_with_children,percentiles_91_95,1998,251400,249700,177200,6000,8100,10600,200,2000,19000,8100,400,3400,1600,2400,2500,8300,1700,1000,300,200,200
hh_with_children,percentiles_91_95,1999,261300,259300,179600,6300,8000,10900,200,2000,20400,10600,400,2800,1500,3000,2700,10900,2000,1000,300,200,400
hh_with_children,percentiles_91_95,2000,269000,266700,183500,6500,8000,11200,200,2000,20800,10500,500,3400,2100,3500,2800,11800,2300,1400,500,200,200
hh_with_children,percentiles_91_95,2001,261000,258300,186500,6600,8400,11500,200,1400,19300,4600,500,3600,1500,2700,1800,9700,2800,1800,500,300,100
hh_with_children,percentiles_91_95,2002,254200,251400,181400,7400,9600,11300,200,1200,18700,3500,600,2300,1500,1900,1600,10200,2800,1600,500,500,200
hh_with_children,percentiles_91_95,2003,258400,255400,179400,9900,10600,11200,100,1700,19000,4400,600,1900,1400,1900,2200,10900,2900,1500,600,500,300
hh_with_children,percentiles_91_95,2004,268300,265600,183500,11000,11700,11500,100,2200,21000,5800,400,2000,1400,2600,2500,9900,2600,1800,500,300,100
hh_with_children,percentiles_91_95,2005,277800,275500,186100,11500,11900,11500,100,2900,23300,7800,400,2600,1400,2500,3200,10300,2300,1300,500,300,200
hh_with_children,percentiles_91_95,2006,289200,286600,191400,12100,12000,11700,100,3200,23500,9500,600,3400,1600,3100,3800,10700,2600,1500,700,300,200
hh_with_children,percentiles_91_95,2007,300300,297600,197400,12700,11000,12000,100,2800,26600,10100,700,4100,1500,3600,3300,11500,2700,1700,700,200,100
hh_with_children,percentiles_91_95,2008,286900,284400,198000,12800,11400,12200,100,1700,21800,4100,800,3200,1700,2900,1800,11900,2500,1400,700,300,100
hh_with_children,percentiles_91_95,2009,279300,274800,194500,12400,11700,12500,100,1300,19100,2400,800,2200,1600,2200,1500,12400,4500,2300,1000,1000,200
hh_with_children,percentiles_91_95,2010,281600,277800,194900,12100,11200,12300,100,1800,20900,2700,600,1700,1600,2200,1700,13800,3800,1900,900,800,200
hh_with_children,percentiles_91_95,2011,283400,279300,195000,12100,11200,12200,100,1800,20500,3300,600,1500,1800,2600,1900,14900,4100,2200,1000,700,200
hh_with_children,percentiles_91_95,2012,292300,288700,201800,12500,11200,12500,100,2200,22300,3700,700,1400,1800,3100,1900,13500,3600,1900,800,600,300
hh_with_children,percentiles_91_95,2013,302100,298400,208400,13300,10900,13100,100,2400,23000,4800,500,1200,2100,2800,2600,13200,3700,2100,900,400,400
hh_with_children,percentiles_91_95,2014,309200,305900,210700,13500,10700,13200,100,2600,25400,6700,500,1100,2100,3200,2900,13000,3300,2000,900,300,100
hh_with_children,percentiles_91_95,2015,321000,316900,218100,13900,10700,13400,100,2500,27800,6200,800,1200,2200,3600,2900,13500,4100,2400,1200,200,200
hh_with_children,percentiles_91_95,2016,322800,318900,221300,14500,11000,13600,100,2400,26700,6200,600,1400,2100,3200,2800,13200,3900,2400,1000,200,300
hh_with_children,percentiles_91_95,2017,330800,327700,226500,14900,10800,14200,100,1800,28100,7600,500,1100,2200,3800,2100,13900,3100,1900,900,200,100
hh_with_children,percentiles_91_95,2018,337700,334300,232900,15400,11000,14400,100,1800,26000,9000,500,1300,1700,3800,1900,14500,3500,2200,800,200,200
hh_with_children,percentiles_91_95,2019,347100,343600,241500,15800,11000,14900,100,1700,26300,7900,400,1600,2000,3900,1800,14800,3500,2200,900,200,300
hh_with_children,percentiles_91_95,2020,357400,352200,246600,15600,10800,15500,100,1700,24900,12000,500,1200,2100,3800,2000,15300,5200,2600,1200,1200,200
hh_with_children,percentiles_91_95,2021,370600,366800,252300,15800,10500,15300,100,2100,30800,18100,400,800,1700,4000,2100,12600,3800,1900,1000,600,400
hh_with_children,percentiles_96_99,1979,259600,257700,154300,0,4400,4000,200,2000,40800,19100,1100,8500,2900,5900,9200,5400,1800,1200,200,300,200
hh_with_children,percentiles_96_99,1980,252600,250700,156100,0,3900,4400,200,1600,33400,16500,1000,10400,3100,6900,7100,6100,1900,1300,200,200,100
hh_with_children,percentiles_96_99,1981,252200,250300,159800,0,4200,4800,200,1300,29400,15900,1200,13100,2900,6700,5500,5100,1900,1300,200,200,200
hh_with_children,percentiles_96_99,1982,252300,250300,169800,0,4600,5600,200,900,27000,11700,1500,11200,3200,6500,2700,5600,2000,1500,200,100,100
hh_with_children,percentiles_96_99,1983,260100,258500,168700,0,5200,6100,200,1200,27500,17800,2200,10300,3100,5500,3900,6800,1600,1000,200,200,200
hh_with_children,percentiles_96_99,1984,276800,275000,176600,1100,4800,6500,200,1400,34900,17600,2100,10400,3100,5100,4300,6800,1900,1100,300,200,300
hh_with_children,percentiles_96_99,1985,279600,278300,180000,1600,5400,6900,200,1300,31000,21200,2900,10600,2700,4700,4100,5600,1300,800,200,200,100
hh_with_children,percentiles_96_99,1986,310800,309600,192000,1700,5600,7000,200,1500,36000,33600,3500,9000,3500,5000,4200,6800,1300,800,200,200,100
hh_with_children,percentiles_96_99,1987,302100,300700,190000,2000,6200,7200,200,1800,39700,18200,2500,11200,3400,5500,6000,6600,1400,900,300,100,100
hh_with_children,percentiles_96_99,1988,315600,313800,199100,2300,6800,7700,200,1900,44200,17000,1900,11000,2900,5100,5500,8100,1800,800,200,100,700
hh_with_children,percentiles_96_99,1989,316100,314400,199800,2600,6600,8000,200,1900,44000,13900,2400,12100,2900,5500,5100,9500,1600,700,200,100,600
hh_with_children,percentiles_96_99,1990,314900,313200,200300,2500,6900,8100,200,1700,46600,11300,2300,11500,2900,5300,5000,8800,1700,900,300,100,400
hh_with_children,percentiles_96_99,1991,312700,310800,196100,2700,7000,8500,200,1600,48700,10400,2500,11100,3200,5300,4900,8800,1900,1000,300,200,500
hh_with_children,percentiles_96_99,1992,321500,318800,204800,3400,7900,9600,200,1800,50000,10100,2400,7700,3000,4400,5000,8500,2700,1000,300,200,1100
hh_with_children,percentiles_96_99,1993,323400,321500,204900,4000,8700,9300,200,2100,50700,10900,2600,6200,3200,4600,5800,8300,1900,1100,300,200,300
hh_with_children,percentiles_96_99,1994,328600,326600,208600,4100,9900,9800,200,2300,52300,9600,2000,5500,3000,4200,5700,9500,1900,1200,500,200,100
hh_with_children,percentiles_96_99,1995,344400,341900,219100,4400,9900,10000,100,2600,53200,11300,2300,6800,3100,5400,6600,6900,2600,1000,400,200,900
hh_with_children,percentiles_96_99,1996,367100,364700,228100,5000,9800,10300,100,2700,56900,16200,1900,6800,3600,5800,7100,10200,2500,1600,700,100,0
hh_with_children,percentiles_96_99,1997,389200,387600,243900,4800,9400,10900,100,2900,57400,22000,2000,6700,3500,7100,7500,9200,1700,1100,400,100,0
hh_with_children,percentiles_96_99,1998,415400,413500,259300,5300,9000,11400,100,2800,65100,24400,2200,7200,3800,6600,6900,9200,1900,1000,400,200,200
hh_with_children,percentiles_96_99,1999,436900,435600,266500,5600,8700,12000,100,2900,68000,33400,2100,6900,3500,7200,7500,11100,1300,700,300,100,200
